diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
4,-0.007666666666667,-0.004857142857143,-0.008333333333334,-0.120571428571428,0.193666666666666,0.121285714285715,-1.3333333333333,-1.7142857142857,-6.6666666666667,-8.2857142857143,21401208,2015-04-13
-6,-0.047666666666667,-0.031714285714285,0.041,-0.005857142857143,-0.238,-0.187,-7.3333333333333,-3.4285714285714,-1.3333333333333,-1.2857142857142,21401209,2015-04-13
-23,-0.055,-0.04,0.057666666666667,0.052857142857143,-0.062,-0.002714285714286,-9.6666666666666,-6.2857142857143,-1.3333333333333,3.7142857142857,21401210,2015-04-13
-2.666666666666,0.000333333333333,0.050428571428571,0.004,0.018714285714286,-0.015333333333334,-0.037571428571428,-1.3333333333333,2.2857142857142,-3,2.2857142857143,21401211,2015-04-13
13.666666666667,0,-0.000142857142857,0.066666666666667,0.091714285714286,0.049,-0.056571428571428,2.3333333333334,4.7142857142857,4.3333333333333,5,21401212,2015-04-13
-26.333333333333,-0.020333333333333,0.025857142857143,-0.019333333333333,0.046571428571429,-0.100333333333333,-0.081285714285714,-3.3333333333333,2.2857142857143,-6.3333333333333,0.8571428571429,21401213,2015-04-13
9.666666666667,0.061333333333333,0.010714285714286,-0.007666666666666,-0.025714285714286,-0.02,0.026571428571428,8.3333333333333,6.1428571428572,-7.3333333333334,-2.4285714285714,21401214,2015-04-14
6,0.001666666666666,-0.023428571428571,-0.011333333333334,0.064714285714286,0.063,0.012714285714285,-1,-3.7142857142857,0.6666666666666,1.4285714285714,21401215,2015-04-14
-13,-0.025666666666666,-0.051714285714286,0.001,-0.105142857142858,0.037333333333334,0.011,-6,-6.7142857142857,-5,-4.1428571428571,21401216,2015-04-14
1.666666666666,-0.009333333333333,-0.058857142857143,-0.001333333333333,-0.013714285714286,-0.034,-0.010857142857143,-6.3333333333333,-7.2857142857143,8.6666666666666,3.5714285714286,21401217,2015-04-15
18.666666666667,0.027333333333333,0.025857142857143,0.155,-0.013857142857143,0.007666666666667,-0.072428571428572,5.3333333333333,3.7142857142857,5.6666666666667,-3.4285714285714,21401218,2015-04-15
5.333333333333,0.007666666666667,0.005714285714286,-0.054333333333333,-0.021142857142857,0.012333333333334,-0.041857142857143,-2,0.4285714285714,-2.3333333333333,-2.7142857142857,21401219,2015-04-15
-13.333333333333,-0.02,0.003,-0.163666666666667,-0.137714285714285,-0.009,0.045428571428572,-2,0,-9,-6.7142857142857,21401220,2015-04-15
-3,0.030333333333334,0.020428571428572,0.031333333333334,0.049571428571429,-0.100666666666666,-0.174142857142858,-4,-0.5714285714286,-4,-1.4285714285714,21401221,2015-04-15
-11.3333333333333,-0.006666666666667,0.013142857142857,0.012666666666667,-0.048857142857143,0.206666666666666,0.130571428571428,3.3333333333333,2.1428571428572,-8.6666666666666,-10.8571428571429,21401222,2015-04-15
-5.666666666667,-0.043333333333333,-0.073428571428572,-0.011,0.005428571428572,-0.095666666666667,-0.136000000000001,0,-4.4285714285714,1.3333333333334,-2,21401223,2015-04-15
1.6666666666667,-0.010333333333333,0.017142857142857,0.036,0.035,-0.028666666666666,-0.02,2.6666666666666,1.7142857142858,-0.3333333333333,-2.8571428571429,21401224,2015-04-15
-2,0.036333333333333,-0.038571428571429,-0.040666666666666,-0.030571428571429,-0.128333333333334,-0.057285714285714,2,-4.4285714285714,-9.6666666666666,-4.1428571428572,21401225,2015-04-15
-10.9999999999997,-0.001666666666667,-0.019,-0.068,-0.020571428571428,0.150666666666667,0.170285714285714,-0.6666666666666,-2.1428571428571,-1.6666666666667,-1,21401226,2015-04-15
4,-0.051333333333334,-0.064714285714285,-0.004666666666667,0.066571428571428,0.071,-0.027714285714286,3,1.4285714285714,-6.6666666666667,-1.5714285714285,21401227,2015-04-15
17.9999999999997,0.054,0.086571428571428,0.027,0.070714285714285,0.179666666666667,0.049999999999999,-3,2.8571428571429,4.6666666666666,2.1428571428572,21401228,2015-04-15
-10.333333333334,0.054333333333333,0.038,0.1,0.076142857142857,0.005,-0.061714285714286,2,5.1428571428571,-9.3333333333334,0.5714285714286,21401229,2015-04-15
-4,-0.036666666666667,-0.052571428571428,0.043333333333333,0.010428571428572,-0.053333333333334,-0.002714285714286,1.6666666666667,-1.5714285714286,3,2,21401230,2015-04-15
19,0.059,0.026428571428572,0.129333333333334,0.018428571428571,0.058333333333333,0.043857142857143,4,1.4285714285714,-1,-0.2857142857143,21500018,2015-10-29
18.666666666667,0.116,0.054857142857143,0.122666666666666,0.077571428571429,-0.052,-0.079571428571428,5.3333333333333,3.5714285714286,-5.6666666666667,-5.1428571428571,21500020,2015-10-29
0,-0.012666666666667,-0.020571428571428,-0.04,-0.008,-0.140666666666666,-0.052428571428571,5,1.8571428571428,6.6666666666667,-4,21500021,2015-10-30
-17.6666666666667,-0.141333333333334,-0.084428571428571,-0.059666666666667,-0.030142857142857,-0.075,0.001142857142857,1.3333333333334,0.4285714285715,9,2.2857142857143,21500022,2015-10-30
-12,-0.130666666666666,-0.053571428571428,-0.021,-0.027142857142858,0.028333333333333,0.006714285714286,-1.6666666666666,0.5714285714285,13.3333333333333,6.1428571428572,21500023,2015-10-30
2.3333333333333,0.012666666666666,0.003,-0.031,-0.020428571428572,-0.048,-0.038285714285714,6.3333333333333,6.1428571428572,5.6666666666667,4.8571428571429,21500024,2015-10-30
-0.666666666667,-0.028,-0.012857142857143,-0.004666666666666,0.002,0.042333333333333,0.064857142857144,4.3333333333334,3,1.6666666666667,-2.7142857142857,21500025,2015-10-30
4.6666666666667,0.069666666666667,0.000142857142857,0.067333333333333,0.005142857142857,-0.023,0.056571428571428,5.3333333333334,3.4285714285715,-6.6666666666667,-3.7142857142858,21500026,2015-10-30
12.0000000000003,0.029666666666667,-0.007142857142858,0.117,0.03,0.068,-0.022142857142857,-1.6666666666666,-4.8571428571428,-1.3333333333333,0.2857142857142,21500027,2015-10-30
1.333333333333,0.048666666666667,0.031142857142857,0.130666666666667,0.034,-0.012,-0.029857142857142,2.6666666666666,0.1428571428571,-3,-0.4285714285714,21500028,2015-10-30
-10.3333333333333,0.017,0.019285714285715,0.054666666666667,-0.028,-0.186,-0.081714285714285,-3.6666666666666,0.7142857142857,3.3333333333333,10,21500029,2015-10-30
2,0.03,0.004571428571428,0.05,-0.007571428571428,-0.152666666666667,-0.066714285714285,2,2.7142857142857,4,5.7142857142857,21500031,2015-10-30
-8.3333333333337,-0.011666666666667,-0.018714285714285,0.018,-0.015857142857143,-0.111666666666667,-0.027857142857143,2.6666666666667,1.7142857142857,3.6666666666667,-1.4285714285714,21500032,2015-10-30
5.3333333333333,-0.045333333333334,-0.000142857142857,0.037,-0.028,0.056,0.059142857142858,6,4.5714285714286,-0.3333333333334,2.4285714285714,21500033,2015-10-31
-6.666666666667,0.018333333333333,0.022142857142858,0.027333333333334,-0.027,-0.084666666666666,-0.022857142857143,0.6666666666666,1,-4,-2.8571428571429,21500034,2015-10-31
-25.666666666667,-0.095,-0.049714285714285,-0.010666666666666,0.025714285714286,-0.033666666666667,0.061285714285714,-9.3333333333334,-7.1428571428572,-14.6666666666666,-5.1428571428571,21500035,2015-10-31
-5.3333333333333,-0.033666666666667,0.000428571428572,0.017666666666667,0.010285714285714,0.075,-0.032285714285715,0,-0.8571428571429,5.3333333333333,4.8571428571428,21500036,2015-10-31
3,0.03,0.005571428571429,0.092666666666667,0.022285714285714,0.132666666666667,0.033285714285714,1.3333333333333,-2.2857142857143,-8.6666666666667,0.5714285714286,21500037,2015-10-31
-4.333333333333,0.031333333333333,0.012571428571428,0.029666666666666,0.025142857142857,-0.024666666666667,-0.054857142857142,3.6666666666667,1.5714285714285,-4.6666666666667,-4.8571428571428,21500038,2015-10-31
-9.6666666666667,-0.070333333333334,-0.014,-0.047333333333334,0.020571428571429,-0.016333333333333,-0.041142857142858,-5.3333333333334,-3.1428571428571,6.6666666666667,5,21500039,2015-11-01
-7.6666666666663,-0.092333333333333,-0.017714285714286,-0.128,0.017857142857143,-0.125333333333333,-0.107714285714285,1,4.1428571428571,2.6666666666667,3.8571428571429,21500040,2015-11-01
7.6666666666666,0.080666666666666,0.035142857142857,0.163,0.073285714285714,0.179333333333334,0.069142857142857,-0.6666666666666,0,-3.3333333333334,-2.2857142857143,21500041,2015-11-01
-2.333333333333,-0.017,-0.013857142857143,0.014666666666667,0.026714285714285,-0.017,-0.026285714285714,-1.3333333333334,-3.1428571428571,11.6666666666666,0.1428571428572,21500042,2015-11-01
-1,0.058,0.022428571428571,0.099,0.000142857142857,0.038333333333333,0.040142857142857,-6,-4,-6.6666666666667,-2.8571428571429,21500043,2015-11-01
34.333333333333,0.113,0.059285714285714,0.041,0.034,0.118,0.045857142857143,1.6666666666666,1.5714285714286,2.6666666666667,1.5714285714286,21500044,2015-11-01
7,0.003666666666667,0.037857142857142,-0.029,0.069857142857143,0.025666666666666,-0.000428571428571,-5,-1.4285714285714,-11.3333333333333,-7.7142857142857,21500045,2015-11-01
-24,-0.114666666666666,-0.049428571428572,-0.05,-0.032428571428571,0.048,-0.009428571428572,-14,-7.1428571428572,-4.6666666666667,0.7142857142858,21500046,2015-11-02
-10.3333333333333,0.007333333333333,-0.027714285714285,-0.170333333333334,-0.081857142857143,-0.234333333333333,-0.041428571428571,-4.6666666666667,-3.4285714285714,2.6666666666667,-2.8571428571429,21500047,2015-11-02
12.333333333333,-0.015,-0.021857142857143,0.022333333333333,0.016571428571429,-0.006333333333333,-0.034285714285714,-0.3333333333333,0.5714285714286,-2,0.2857142857143,21500048,2015-11-02
-34.0000000000003,-0.116666666666667,-0.092428571428571,-0.153333333333334,-0.104285714285714,-0.104,-0.001,-5.3333333333333,-1.5714285714285,-10,-3.7142857142857,21500049,2015-11-02
8.333333333333,0.016666666666666,-0.008857142857143,-0.028333333333333,-0.013142857142857,0.082333333333333,0.035571428571429,3,1.4285714285714,-3.3333333333333,-8.1428571428572,21500050,2015-11-02
22.6666666666667,0.052666666666667,0.077285714285714,0.086333333333333,0.079857142857143,-0.024666666666666,-0.055428571428572,4.6666666666667,6,5.6666666666667,0.1428571428571,21500051,2015-11-02
7.666666666667,0.074333333333334,0.050714285714285,-0.002333333333333,-0.01,-0.056333333333333,-0.047857142857143,6,3.1428571428571,-6.6666666666667,-3.5714285714286,21500052,2015-11-02
-6.9999999999997,-0.049333333333334,-0.028857142857143,-0.013333333333333,-0.026714285714285,0.005333333333333,0.003571428571428,1.6666666666667,-1.5714285714285,2,-1.7142857142857,21500053,2015-11-03
6,-0.027,0.003857142857143,-0.01,0.033857142857143,-0.101666666666667,-0.011,0.3333333333333,3.2857142857143,17,4.1428571428572,21500054,2015-11-03
0.666666666667,0.016666666666667,0.016,0.096333333333334,0.061571428571428,0.076333333333333,-0.011285714285714,-1,-0.1428571428571,-1.6666666666667,0.8571428571428,21500055,2015-11-03
-0.333333333333,0.025333333333333,-0.003571428571429,0.056666666666666,0.004285714285714,0.047,0.071571428571428,-1.3333333333333,-5.7142857142857,-9.3333333333333,-7.5714285714286,21500056,2015-11-03
-7.666666666666,-0.017666666666666,-0.019428571428571,-0.069666666666666,-0.083571428571428,0.009333333333333,0.061285714285714,3.3333333333334,3,1,3.7142857142857,21500057,2015-11-03
21,0.060333333333333,0.069428571428571,0.035,0.039428571428572,-0.108666666666666,-0.038285714285715,-1,2.2857142857143,8.6666666666666,3.4285714285715,21500058,2015-11-03
14,0.008,0.009,-0.048,-0.010571428571429,0.096,0.098428571428572,-1.6666666666666,-1.8571428571429,-2.6666666666667,-4.7142857142857,21500059,2015-11-03
-9.666666666667,0.038,0.011142857142857,0.043333333333333,0.004142857142857,-0.047333333333333,0.068285714285714,-7,-4.7142857142857,-3.3333333333333,-5.7142857142857,21500060,2015-11-04
8.333333333333,-0.021,-0.022,0.038,-0.027428571428572,-0.053333333333334,-0.022285714285715,-2.3333333333333,1.5714285714286,-7.6666666666667,0.5714285714286,21500061,2015-11-04
9,-0.025,-0.002857142857143,0.020666666666666,0.069142857142857,0.152333333333333,0.033,3.6666666666666,1.8571428571429,11.3333333333333,4.8571428571429,21500062,2015-11-04
4.333333333333,0.071333333333334,0.028285714285715,0.021,-0.027285714285714,-0.075333333333334,-0.062571428571429,7.6666666666666,3.2857142857143,3,0.8571428571428,21500063,2015-11-04
-11.666666666667,-0.022333333333333,0.002857142857142,-0.084,-0.041857142857143,-0.046333333333333,-0.026714285714286,-3,-2.7142857142857,-10,-9.5714285714286,21500064,2015-11-04
12.3333333333333,0.098,0.078571428571429,-0.021333333333334,0.052285714285714,0.046333333333333,0.057142857142857,9.6666666666667,6.5714285714286,-7,-3.4285714285714,21500065,2015-11-04
13.333333333333,0.036,0.057571428571428,0.031333333333333,0.003571428571428,-0.038666666666666,0.012,1.6666666666667,2,7,3,21500066,2015-11-04
-7.666666666667,-0.035,-0.025,-0.03,-0.007857142857143,0.071,0.033857142857143,-2.3333333333333,-0.2857142857143,6,2.5714285714286,21500067,2015-11-04
-1.6666666666667,0.015,-0.013285714285714,0.054333333333333,0.001857142857143,0.042,-0.013571428571429,-2,-4,1,-3.4285714285714,21500068,2015-11-04
15,0.038333333333333,-0.011,0.184,0.087857142857143,-0.015,0.026000000000001,6,2,3.3333333333333,4.2857142857143,21500069,2015-11-04
-9.666666666667,-0.067333333333334,-0.053714285714286,-0.089333333333333,0.005857142857143,-0.115666666666666,-0.050714285714286,-2.6666666666667,-2,-5.3333333333334,-3.4285714285714,21500070,2015-11-05
5.0000000000003,-0.016,-0.012285714285714,-0.070333333333333,-0.058428571428572,0.017666666666667,-0.028857142857143,2,0.4285714285714,-2,-6,21500071,2015-11-05
-11.333333333333,-0.030666666666666,0.003,-0.172,-0.081714285714286,-0.129666666666666,-0.033428571428572,-2,2.5714285714286,-1,1.2857142857143,21500072,2015-11-05
1,-0.012,-0.027285714285715,-0.083333333333333,-0.011571428571429,0.066666666666667,0.003857142857142,7.3333333333334,5.5714285714286,-1,4.2857142857143,21500073,2015-11-05
10.333333333333,0.077666666666666,0.071142857142857,0.112,0.099714285714286,-0.189,-0.049428571428571,-7,-2.7142857142857,1,-1,21500074,2015-11-05
-2.333333333334,0.012,0,-0.016,-0.024857142857143,0.007,-0.018142857142858,7,4.8571428571428,-0.6666666666667,1.7142857142857,21500075,2015-11-06
-14,-0.088333333333333,-0.020714285714286,-0.115333333333333,-0.016714285714285,0.001333333333334,-0.044428571428571,-1.6666666666667,1.5714285714285,6.3333333333333,3.5714285714286,21500076,2015-11-06
-13.9999999999997,0.042,0.015857142857143,-0.021333333333333,-0.061142857142857,-0.03,-0.065142857142857,3.3333333333333,1.8571428571428,0.6666666666666,-1.1428571428571,21500077,2015-11-06
15.666666666667,0.067,0.049714285714286,-0.014333333333333,0.034,-0.003333333333334,-0.021428571428572,4.6666666666667,7.1428571428571,4.3333333333334,3.1428571428571,21500078,2015-11-06
2,-0.039333333333333,-0.032857142857142,0.037666666666667,-0.012571428571429,-0.027333333333333,-0.023285714285714,-5,-2,8,4.1428571428571,21500079,2015-11-06
-9,-0.066666666666666,-0.041142857142857,0.004333333333334,-0.021,0.089333333333334,-0.019714285714286,-0.6666666666667,-0.1428571428571,-3.3333333333333,-0.8571428571429,21500080,2015-11-06
5.0000000000003,-0.035333333333333,-0.052285714285714,0.030666666666666,0.014285714285714,-0.097666666666666,-0.038857142857143,-3.3333333333334,-4.4285714285714,0,0.4285714285715,21500081,2015-11-06
14.3333333333333,0.053333333333333,0.036428571428572,0.148,0.062142857142857,0.072666666666667,-0.030571428571429,6,1.1428571428572,-3.3333333333333,0.5714285714286,21500082,2015-11-06
22.666666666667,0.081333333333333,0.066428571428572,0.148666666666667,0.077,-0.021,0.018428571428571,6.6666666666667,7.4285714285714,5.3333333333333,6.1428571428572,21500083,2015-11-06
-7.6666666666667,-0.016333333333334,0.030571428571429,0.076333333333333,0.069714285714286,-0.138,-0.066,-2.6666666666666,-0.1428571428572,0.3333333333333,2.4285714285714,21500084,2015-11-06
6.9999999999997,0.035333333333333,0.039142857142858,0.12,0.104428571428572,-0.144666666666667,-0.077428571428571,4.3333333333333,-0.1428571428572,-2.3333333333334,4,21500085,2015-11-07
3.333333333334,0.038666666666667,0.029714285714286,0.061666666666666,0.020142857142857,0.025666666666666,0.042428571428571,5,3.5714285714286,1.6666666666667,-1,21500086,2015-11-07
-6.6666666666667,-0.005,-0.031,-0.052666666666666,-0.029,-0.096333333333333,-0.012714285714286,-2,-6.1428571428571,-2.3333333333333,-2.8571428571428,21500087,2015-11-07
-13.666666666667,-0.027333333333334,0.000857142857143,-0.050666666666666,-0.072285714285714,-0.035333333333334,-0.000142857142858,-3.3333333333333,1.2857142857143,3.6666666666667,7.7142857142857,21500088,2015-11-07
4,0.013333333333333,-0.000857142857143,0.080333333333334,0.088285714285714,0.005666666666667,0.113571428571428,1,1.4285714285714,-3.6666666666666,-1.8571428571428,21500089,2015-11-07
-14,0.001,0.047857142857143,-0.106666666666667,-0.021285714285714,-0.129333333333334,-0.041714285714285,-2.6666666666667,1.8571428571428,0,-2.8571428571429,21500090,2015-11-07
5.6666666666667,0.006333333333334,0.041571428571429,0.145333333333333,0.087714285714286,-0.069666666666667,-0.053571428571428,-5.6666666666666,-5.5714285714285,0,-2,21500091,2015-11-07
-18.0000000000003,-0.056,-0.046857142857143,-0.051666666666667,-0.078142857142857,-0.079666666666667,-0.060428571428571,-10.6666666666666,-8.5714285714286,-16.3333333333333,-6.1428571428571,21500092,2015-11-07
-7,0.011,0.081714285714286,-0.048,0.049428571428571,0.021,-0.021142857142857,-1.3333333333333,2.4285714285714,-1,2,21500093,2015-11-07
9.0000000000003,0.053666666666667,0.031285714285715,0.007666666666667,0.004571428571428,-0.027333333333333,-0.032,6,5.8571428571428,-0.6666666666667,5.4285714285715,21500094,2015-11-08
-14.6666666666667,-0.015666666666666,-0.005,-0.007,0.020857142857143,0.002333333333334,-0.001000000000001,1,1.1428571428571,3.3333333333333,3.5714285714286,21500095,2015-11-08
-5.6666666666666,0.051666666666667,0.039714285714286,-0.034333333333333,-0.001,-0.121666666666667,-0.003428571428572,1.6666666666667,0.7142857142857,-1.6666666666666,-5.1428571428571,21500096,2015-11-08
