,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
902.00,114.00,0.48,0.73,0.35,21.90,46.40,112.20,0.49,0.72,45.70,0.36,19.80,93.80,0.46,0.73,0.32,21.00,39.70,91.40,0.44,0.77,39.60,0.41,21.30,20400911.00
903.00,101.60,0.45,0.75,0.37,22.40,44.50,97.70,0.44,0.77,41.10,0.34,19.90,93.70,0.45,0.74,0.35,22.60,42.80,92.90,0.45,0.65,42.40,0.32,20.90,20400908.00
904.00,101.50,0.47,0.79,0.37,22.40,42.30,95.00,0.45,0.75,40.40,0.31,22.20,103.80,0.44,0.80,0.24,21.10,45.30,101.20,0.47,0.75,41.00,0.35,17.60,20400909.00
905.00,97.40,0.45,0.80,0.32,21.40,37.30,96.00,0.45,0.80,39.10,0.43,19.40,89.50,0.42,0.75,0.37,18.10,44.30,86.60,0.40,0.76,39.30,0.27,17.60,20400910.00
906.00,94.50,0.45,0.77,0.36,19.10,39.20,96.60,0.45,0.74,40.20,0.42,18.30,96.70,0.43,0.77,0.31,20.50,42.90,98.40,0.47,0.72,40.60,0.38,20.40,20400913.00
907.00,98.50,0.46,0.79,0.32,22.10,42.00,100.80,0.46,0.78,40.30,0.39,21.30,93.40,0.43,0.79,0.36,19.80,44.90,89.90,0.43,0.73,42.50,0.36,19.10,20400905.00
908.00,99.70,0.45,0.80,0.34,20.90,41.40,99.20,0.46,0.80,41.70,0.39,19.50,102.90,0.48,0.75,0.37,25.80,42.90,93.20,0.44,0.74,41.40,0.30,18.80,20400904.00
909.00,100.70,0.47,0.77,0.31,21.40,40.20,99.90,0.47,0.73,39.20,0.37,18.60,95.10,0.45,0.79,0.32,23.70,41.70,90.60,0.45,0.76,39.30,0.37,22.10,20400906.00
910.00,89.60,0.43,0.74,0.30,22.40,39.20,92.50,0.42,0.77,44.30,0.36,18.10,101.70,0.46,0.78,0.37,22.50,42.80,97.20,0.46,0.76,40.20,0.34,22.80,20400917.00
911.00,96.90,0.44,0.79,0.37,21.30,44.10,89.90,0.42,0.71,43.80,0.35,19.00,101.30,0.44,0.80,0.36,21.90,45.00,101.70,0.46,0.81,40.20,0.36,20.20,20400915.00
912.00,95.40,0.45,0.76,0.32,22.90,41.50,96.50,0.46,0.78,39.50,0.35,22.30,88.90,0.42,0.76,0.36,18.20,43.20,87.80,0.40,0.79,38.00,0.30,18.00,20400919.00
913.00,100.60,0.46,0.73,0.34,20.60,40.70,97.80,0.46,0.74,41.90,0.36,20.60,91.40,0.42,0.76,0.33,21.80,40.90,92.00,0.43,0.78,42.90,0.33,19.90,20400914.00
914.00,103.00,0.48,0.76,0.36,24.50,42.10,95.90,0.45,0.74,41.50,0.33,18.40,97.40,0.45,0.75,0.35,20.10,44.20,98.00,0.44,0.73,40.90,0.39,20.40,20400916.00
915.00,93.90,0.47,0.72,0.36,20.90,40.70,90.60,0.42,0.75,39.90,0.34,18.20,97.10,0.44,0.76,0.39,25.20,42.40,90.80,0.41,0.79,41.20,0.29,18.60,20400918.00
916.00,98.40,0.45,0.75,0.36,25.60,40.90,92.80,0.44,0.70,43.40,0.34,19.10,94.60,0.45,0.74,0.41,20.60,40.70,92.00,0.43,0.80,41.30,0.33,15.80,20400928.00
917.00,102.70,0.49,0.80,0.36,23.80,41.70,99.60,0.48,0.79,36.50,0.39,20.50,94.90,0.42,0.76,0.30,19.50,44.30,96.30,0.46,0.71,41.30,0.35,19.60,20400921.00
918.00,96.50,0.46,0.80,0.31,23.40,40.90,93.60,0.46,0.76,39.90,0.38,22.10,103.50,0.44,0.79,0.25,21.50,45.80,100.50,0.46,0.74,40.20,0.35,17.90,20400920.00
919.00,105.20,0.50,0.81,0.44,24.70,42.80,94.80,0.42,0.74,39.20,0.34,17.20,93.20,0.44,0.77,0.37,18.80,39.00,94.90,0.44,0.75,40.50,0.41,17.10,20400925.00
920.00,94.50,0.44,0.75,0.32,21.90,44.20,95.90,0.45,0.66,43.50,0.32,21.40,92.00,0.43,0.80,0.29,20.60,37.50,92.60,0.44,0.82,38.70,0.45,19.00,20400927.00
921.00,105.30,0.48,0.71,0.39,24.50,44.30,98.80,0.46,0.75,42.40,0.31,21.30,96.20,0.46,0.73,0.33,21.40,40.60,95.00,0.45,0.77,40.50,0.41,21.90,20400922.00
922.00,96.40,0.43,0.76,0.39,23.70,43.80,91.90,0.41,0.80,41.60,0.29,18.30,114.50,0.48,0.74,0.39,22.20,43.00,114.30,0.49,0.74,46.10,0.35,19.60,20400929.00
923.00,100.00,0.45,0.80,0.33,20.20,41.40,100.20,0.47,0.79,41.60,0.40,18.60,99.10,0.45,0.79,0.33,22.70,42.30,98.30,0.45,0.77,41.60,0.37,20.70,20400924.00
924.00,100.60,0.47,0.77,0.30,21.10,40.40,100.60,0.47,0.74,40.10,0.37,18.60,90.80,0.42,0.73,0.31,21.10,40.60,90.00,0.42,0.77,42.90,0.33,18.50,20400926.00
925.00,103.10,0.44,0.75,0.35,22.60,45.90,98.60,0.44,0.75,42.20,0.32,19.70,99.40,0.45,0.74,0.43,23.40,44.40,92.80,0.40,0.77,44.10,0.29,17.40,20400923.00
926.00,89.30,0.43,0.76,0.35,18.90,43.30,87.10,0.41,0.77,37.30,0.30,18.30,95.70,0.45,0.75,0.33,23.50,41.60,95.10,0.45,0.77,39.40,0.35,21.90,20400934.00
927.00,99.10,0.45,0.81,0.37,22.60,43.10,92.80,0.44,0.70,43.70,0.39,20.50,104.60,0.44,0.74,0.35,23.40,46.40,99.90,0.44,0.74,43.30,0.32,19.10,20400931.00
928.00,95.60,0.45,0.76,0.34,20.80,44.80,96.80,0.43,0.72,41.80,0.39,20.20,97.70,0.46,0.72,0.36,22.10,40.30,98.10,0.46,0.81,41.30,0.39,22.30,20400936.00
929.00,98.30,0.45,0.72,0.32,19.60,41.80,94.80,0.45,0.73,41.60,0.35,20.00,102.60,0.47,0.76,0.36,23.80,42.30,96.70,0.45,0.78,39.60,0.32,21.10,20400933.00
930.00,100.80,0.47,0.76,0.35,24.00,42.30,96.00,0.45,0.73,41.90,0.34,19.00,93.40,0.43,0.77,0.32,21.40,44.30,92.80,0.43,0.69,43.40,0.28,20.70,20400932.00
931.00,99.20,0.44,0.73,0.42,22.60,45.00,94.30,0.41,0.77,44.30,0.27,16.80,102.50,0.46,0.82,0.35,23.10,43.00,103.90,0.46,0.82,40.80,0.38,21.20,20400930.00
932.00,93.00,0.46,0.72,0.34,21.10,41.50,90.40,0.42,0.73,39.90,0.33,17.80,91.00,0.43,0.72,0.31,23.10,39.10,93.80,0.43,0.80,44.20,0.36,17.90,20400935.00
933.00,103.00,0.49,0.80,0.44,23.90,42.90,93.90,0.43,0.73,40.00,0.33,17.30,98.80,0.47,0.72,0.31,20.10,41.10,91.80,0.43,0.75,40.60,0.34,18.20,20400939.00
934.00,97.10,0.45,0.75,0.32,23.90,40.40,92.50,0.43,0.72,42.40,0.35,18.90,88.20,0.42,0.81,0.27,19.80,37.80,89.30,0.43,0.80,39.80,0.42,18.50,20400938.00
935.00,104.40,0.46,0.82,0.38,24.20,42.60,100.00,0.45,0.79,40.80,0.36,21.20,103.70,0.46,0.82,0.36,23.40,42.60,103.40,0.46,0.80,41.10,0.39,21.50,20400937.00
936.00,92.70,0.42,0.77,0.25,20.00,43.80,94.00,0.44,0.74,41.10,0.36,18.80,92.70,0.43,0.79,0.36,17.90,39.20,95.20,0.45,0.75,39.70,0.43,16.90,20400940.00
937.00,103.50,0.47,0.68,0.40,24.40,43.80,99.50,0.47,0.77,42.60,0.32,21.90,98.90,0.45,0.79,0.33,21.30,39.80,101.00,0.48,0.74,40.20,0.39,18.80,20400942.00
938.00,104.50,0.46,0.78,0.27,22.50,46.20,100.60,0.46,0.73,40.60,0.34,18.20,96.40,0.46,0.80,0.29,23.10,40.80,95.00,0.46,0.75,40.70,0.38,21.80,20400941.00
939.00,101.50,0.48,0.78,0.34,24.20,41.10,97.80,0.45,0.74,40.10,0.35,19.10,98.90,0.44,0.74,0.41,21.90,45.90,92.80,0.40,0.76,43.50,0.28,18.00,20400946.00
940.00,99.70,0.48,0.79,0.31,23.50,43.20,97.90,0.47,0.78,37.10,0.41,20.80,101.00,0.47,0.81,0.32,22.80,39.90,99.60,0.47,0.75,40.30,0.35,18.60,20400953.00
941.00,96.40,0.47,0.74,0.38,22.00,43.00,89.20,0.42,0.75,38.50,0.32,17.20,96.30,0.45,0.80,0.32,21.70,40.60,96.40,0.46,0.77,42.30,0.42,21.80,20400951.00
942.00,96.00,0.45,0.76,0.37,21.10,41.70,89.80,0.41,0.81,40.50,0.29,16.10,89.10,0.43,0.79,0.31,20.10,38.30,86.50,0.42,0.79,39.60,0.39,18.10,20400944.00
943.00,94.50,0.43,0.79,0.31,21.40,43.60,95.40,0.44,0.69,42.60,0.31,21.60,93.50,0.42,0.78,0.35,17.70,40.50,94.80,0.45,0.74,40.60,0.40,16.90,20400947.00
944.00,92.40,0.44,0.74,0.35,23.20,40.20,93.10,0.43,0.80,43.10,0.38,18.90,90.70,0.44,0.77,0.35,19.40,42.30,86.60,0.42,0.77,37.20,0.31,18.50,20400949.00
945.00,105.20,0.45,0.76,0.36,23.70,44.50,102.30,0.45,0.75,43.60,0.34,19.90,101.30,0.45,0.80,0.34,21.00,43.40,99.10,0.46,0.78,42.10,0.37,19.20,20400943.00
946.00,96.90,0.43,0.76,0.42,24.10,44.20,92.50,0.41,0.80,43.20,0.29,18.10,99.90,0.45,0.82,0.37,23.10,42.00,93.50,0.44,0.71,42.90,0.37,19.50,20400952.00
947.00,103.60,0.47,0.77,0.37,24.00,42.50,95.70,0.45,0.78,39.90,0.32,20.10,96.90,0.45,0.75,0.34,22.90,40.40,91.00,0.42,0.71,42.60,0.34,17.90,20400948.00
948.00,90.80,0.42,0.76,0.33,21.40,40.30,89.80,0.42,0.76,42.00,0.34,18.40,92.00,0.42,0.76,0.26,20.00,43.40,94.80,0.45,0.74,42.60,0.35,19.90,20400945.00
949.00,94.80,0.43,0.70,0.36,21.30,40.90,98.50,0.45,0.81,43.60,0.40,21.90,96.60,0.47,0.74,0.34,23.50,40.30,94.70,0.46,0.79,38.60,0.36,22.30,20400950.00
950.00,94.90,0.44,0.74,0.34,21.20,44.70,96.90,0.43,0.75,41.60,0.39,19.60,101.80,0.47,0.69,0.39,24.10,42.30,97.60,0.47,0.76,42.40,0.30,21.20,20400956.00
951.00,101.40,0.45,0.78,0.24,20.70,45.10,99.30,0.46,0.73,41.50,0.35,17.80,99.10,0.48,0.75,0.37,24.00,39.90,93.80,0.45,0.78,38.40,0.38,22.30,20400955.00
952.00,99.10,0.48,0.70,0.33,20.30,39.80,92.50,0.45,0.73,39.00,0.38,18.90,105.50,0.46,0.81,0.35,23.00,43.70,101.40,0.44,0.79,41.40,0.38,21.20,20400954.00
953.00,96.50,0.45,0.77,0.34,22.90,39.70,90.70,0.42,0.71,43.10,0.34,19.20,103.90,0.46,0.83,0.37,23.60,43.40,99.00,0.44,0.78,41.30,0.35,21.20,20400959.00
954.00,95.40,0.47,0.74,0.39,22.30,43.40,88.40,0.42,0.75,39.30,0.28,17.00,102.60,0.46,0.79,0.37,24.90,42.70,95.00,0.44,0.70,43.10,0.37,20.10,20400966.00
955.00,97.00,0.45,0.76,0.38,20.60,41.50,89.10,0.42,0.79,38.50,0.32,16.50,104.90,0.46,0.79,0.33,22.60,43.90,100.10,0.43,0.79,41.50,0.38,21.00,20400960.00
956.00,100.60,0.48,0.79,0.36,23.90,41.20,99.90,0.46,0.73,39.50,0.38,18.20,102.00,0.49,0.78,0.46,24.00,42.40,93.20,0.43,0.71,39.40,0.35,16.90,20400958.00
957.00,111.00,0.47,0.73,0.38,21.90,43.70,112.10,0.48,0.74,47.70,0.34,18.90,96.10,0.44,0.76,0.34,21.80,45.80,97.20,0.43,0.76,41.40,0.40,20.10,20400968.00
958.00,95.70,0.43,0.78,0.30,20.80,44.50,93.80,0.44,0.70,41.60,0.31,21.40,104.10,0.46,0.82,0.36,21.60,43.60,100.00,0.46,0.77,40.50,0.37,19.20,20400961.00
959.00,97.10,0.44,0.71,0.37,21.30,41.50,97.50,0.45,0.83,42.10,0.43,22.10,105.50,0.46,0.76,0.36,23.10,43.80,104.60,0.47,0.75,42.20,0.36,20.10,20400965.00
960.00,92.30,0.42,0.76,0.24,20.50,43.40,94.20,0.45,0.74,41.70,0.36,20.50,92.80,0.44,0.75,0.36,23.10,41.50,91.80,0.43,0.79,41.40,0.38,18.10,20400963.00
961.00,89.60,0.43,0.75,0.36,19.50,42.40,87.10,0.43,0.76,36.40,0.33,18.30,95.40,0.46,0.78,0.32,22.00,40.60,94.90,0.45,0.77,42.60,0.37,21.30,20400962.00
962.00,99.50,0.44,0.76,0.42,26.30,44.50,93.80,0.41,0.77,43.00,0.33,19.40,98.90,0.47,0.81,0.32,24.10,42.70,98.00,0.47,0.80,35.80,0.44,21.00,20400967.00
963.00,103.00,0.48,0.78,0.38,24.50,41.80,93.90,0.44,0.77,39.60,0.33,20.20,95.90,0.43,0.73,0.42,21.20,45.60,95.70,0.42,0.75,43.50,0.32,17.50,20400964.00
964.00,93.90,0.43,0.78,0.34,18.00,41.20,95.50,0.45,0.74,39.60,0.37,17.20,101.90,0.47,0.81,0.35,24.10,40.30,100.00,0.47,0.75,39.50,0.38,18.70,20400969.00
965.00,90.80,0.42,0.78,0.34,22.10,40.40,90.10,0.42,0.76,42.60,0.35,18.60,89.20,0.43,0.80,0.30,19.80,39.30,84.00,0.41,0.77,39.10,0.40,18.10,20400957.00
966.00,102.10,0.45,0.83,0.35,22.90,44.10,98.20,0.44,0.77,42.00,0.36,21.00,92.30,0.42,0.76,0.27,21.00,43.90,94.20,0.44,0.73,41.60,0.32,20.90,20400970.00
967.00,93.30,0.43,0.75,0.37,22.60,43.20,90.90,0.43,0.77,41.70,0.33,18.00,104.50,0.46,0.75,0.35,22.80,44.30,104.00,0.46,0.74,42.40,0.37,20.70,20400973.00
968.00,98.70,0.47,0.76,0.36,23.10,40.80,93.10,0.45,0.79,38.60,0.38,21.70,101.40,0.47,0.81,0.34,24.30,41.70,97.80,0.47,0.73,39.40,0.36,18.00,20400975.00
969.00,98.90,0.44,0.78,0.23,20.80,45.40,96.30,0.44,0.75,41.20,0.34,17.80,102.90,0.46,0.77,0.36,26.20,42.80,93.20,0.44,0.69,43.40,0.35,19.70,20400974.00
970.00,99.20,0.48,0.69,0.33,20.60,40.00,91.60,0.44,0.73,39.60,0.39,18.90,100.40,0.47,0.78,0.45,23.50,42.90,94.80,0.44,0.72,39.50,0.38,17.30,20400972.00
971.00,96.50,0.43,0.74,0.42,21.60,46.00,96.40,0.42,0.74,43.60,0.32,17.00,89.40,0.43,0.80,0.31,20.40,39.00,82.10,0.41,0.76,37.90,0.39,17.20,20400971.00
972.00,101.20,0.48,0.80,0.35,24.60,43.20,99.00,0.47,0.81,35.80,0.48,21.20,101.90,0.48,0.71,0.39,24.10,42.80,97.20,0.46,0.75,42.30,0.33,21.40,20400976.00
973.00,103.50,0.47,0.82,0.31,22.70,44.40,98.30,0.43,0.79,40.50,0.36,20.60,93.80,0.42,0.78,0.31,17.50,40.80,97.20,0.48,0.72,38.50,0.38,18.00,20400984.00
974.00,95.90,0.46,0.77,0.31,21.60,40.10,94.10,0.45,0.76,43.00,0.36,20.80,96.40,0.43,0.71,0.36,21.20,41.80,99.70,0.46,0.82,41.90,0.44,22.90,20400981.00
975.00,97.20,0.44,0.77,0.30,21.00,46.00,93.60,0.44,0.70,41.10,0.31,21.10,96.50,0.47,0.71,0.38,23.10,43.10,87.60,0.42,0.75,40.40,0.29,16.60,20400978.00
976.00,96.70,0.45,0.79,0.37,20.90,42.10,90.60,0.43,0.80,37.60,0.34,16.70,90.90,0.42,0.76,0.33,22.50,39.20,89.50,0.43,0.75,41.80,0.32,18.80,20400979.00
977.00,89.00,0.44,0.75,0.35,19.00,42.30,85.70,0.44,0.75,35.60,0.34,18.90,109.70,0.46,0.74,0.37,22.10,43.70,111.20,0.47,0.73,48.40,0.33,18.50,20400980.00
978.00,104.20,0.47,0.79,0.39,22.00,44.40,98.60,0.46,0.75,40.10,0.38,18.50,94.00,0.43,0.78,0.32,22.10,40.90,91.80,0.42,0.71,43.30,0.37,19.70,20400977.00
979.00,100.30,0.45,0.75,0.41,26.40,44.10,94.80,0.41,0.78,42.20,0.36,19.40,103.00,0.48,0.79,0.37,24.30,41.60,95.60,0.45,0.76,39.30,0.33,20.50,20400982.00
980.00,101.80,0.47,0.74,0.39,24.20,43.30,97.30,0.46,0.77,42.20,0.32,20.40,96.20,0.44,0.77,0.32,22.80,46.00,98.50,0.43,0.76,43.10,0.41,19.80,20400983.00
981.00,103.90,0.46,0.79,0.36,25.70,43.70,93.80,0.44,0.70,41.90,0.37,20.60,99.20,0.46,0.81,0.36,23.10,41.70,96.40,0.46,0.73,41.00,0.35,17.30,20400985.00
982.00,92.20,0.42,0.77,0.28,21.00,44.60,91.70,0.43,0.72,42.50,0.29,19.70,98.70,0.46,0.80,0.33,23.10,41.60,100.10,0.46,0.75,40.00,0.39,18.30,20400987.00
983.00,100.30,0.44,0.79,0.23,21.00,47.20,97.00,0.44,0.77,40.00,0.35,18.40,94.00,0.43,0.75,0.36,22.90,43.10,92.80,0.44,0.76,41.30,0.35,18.60,20400988.00
984.00,100.40,0.47,0.77,0.44,22.60,43.50,94.20,0.44,0.72,39.00,0.39,17.80,98.30,0.48,0.71,0.39,22.70,43.30,88.30,0.42,0.77,39.60,0.29,16.60,20400986.00
985.00,100.80,0.47,0.81,0.31,24.20,44.00,99.70,0.46,0.83,36.70,0.46,20.90,99.60,0.48,0.75,0.35,22.80,40.40,93.70,0.44,0.79,39.70,0.36,20.60,20400989.00
986.00,99.50,0.46,0.81,0.32,22.70,41.20,101.80,0.47,0.75,40.30,0.41,19.20,107.00,0.45,0.75,0.35,21.90,41.80,110.80,0.48,0.75,48.80,0.36,18.70,20400992.00
987.00,94.10,0.43,0.76,0.32,20.90,42.00,91.80,0.42,0.71,42.20,0.38,19.50,98.90,0.44,0.79,0.32,20.60,46.20,93.40,0.43,0.69,41.50,0.30,20.60,20400990.00
988.00,96.60,0.43,0.72,0.38,21.50,43.00,98.40,0.45,0.80,42.30,0.41,21.00,98.60,0.48,0.68,0.32,20.30,42.10,88.60,0.43,0.71,40.40,0.37,18.20,20400995.00
989.00,94.50,0.42,0.78,0.31,17.60,41.10,97.30,0.47,0.72,38.50,0.37,18.70,103.30,0.48,0.79,0.36,24.80,41.80,94.10,0.45,0.74,39.10,0.34,20.20,20400997.00
990.00,102.30,0.47,0.77,0.41,27.10,43.40,95.40,0.42,0.78,41.00,0.38,20.20,96.40,0.43,0.74,0.43,20.70,45.30,96.90,0.43,0.74,41.70,0.32,18.20,20400993.00
991.00,90.30,0.43,0.79,0.33,19.90,39.00,83.00,0.42,0.74,37.60,0.31,18.30,103.10,0.47,0.82,0.30,21.80,43.50,98.40,0.43,0.78,39.90,0.36,20.90,20400994.00
992.00,89.00,0.43,0.76,0.32,21.80,39.40,89.10,0.43,0.76,41.10,0.32,18.90,96.20,0.45,0.81,0.34,20.90,41.20,92.10,0.43,0.81,38.60,0.35,17.60,20400991.00
993.00,101.80,0.47,0.75,0.38,23.30,43.40,99.00,0.46,0.77,42.40,0.32,21.50,99.90,0.48,0.76,0.35,23.00,40.80,92.30,0.42,0.78,41.50,0.35,19.60,20400996.00
994.00,96.70,0.46,0.82,0.34,21.70,40.80,91.10,0.42,0.82,39.00,0.34,17.60,97.90,0.47,0.73,0.40,22.00,43.10,87.20,0.42,0.75,40.70,0.27,16.40,20401000.00
995.00,101.70,0.48,0.79,0.31,24.70,44.40,100.00,0.45,0.81,38.30,0.39,21.00,102.20,0.47,0.80,0.35,24.30,41.70,92.80,0.44,0.74,39.70,0.33,19.60,20401004.00
996.00,96.00,0.46,0.77,0.33,21.60,40.50,92.80,0.44,0.75,43.50,0.34,19.50,95.30,0.43,0.76,0.38,23.10,44.50,92.80,0.43,0.77,40.50,0.36,18.60,20401003.00
997.00,99.80,0.43,0.82,0.33,22.30,45.70,95.80,0.43,0.77,42.90,0.36,20.00,98.00,0.45,0.79,0.29,20.70,46.40,91.30,0.42,0.69,40.50,0.30,20.10,20401002.00
998.00,96.30,0.43,0.77,0.30,22.10,46.20,99.00,0.43,0.75,44.30,0.39,19.50,100.50,0.44,0.79,0.27,20.60,46.50,96.40,0.43,0.76,40.50,0.37,17.80,20401005.00
999.00,104.70,0.47,0.77,0.38,25.50,43.60,95.00,0.44,0.70,42.20,0.34,20.40,104.10,0.45,0.74,0.34,21.90,42.20,108.90,0.46,0.77,48.60,0.35,19.20,20400999.00
1000.00,103.90,0.47,0.78,0.38,21.20,44.70,98.20,0.45,0.76,39.60,0.38,18.10,92.50,0.42,0.77,0.28,21.50,44.60,90.90,0.42,0.72,42.80,0.31,20.30,20400998.00
1001.00,97.90,0.46,0.77,0.42,21.30,43.70,91.60,0.44,0.70,39.40,0.37,17.00,103.20,0.47,0.76,0.36,22.90,42.40,103.30,0.47,0.75,40.40,0.39,21.20,20401001.00
1002.00,98.30,0.45,0.79,0.37,23.10,41.80,97.20,0.46,0.74,42.50,0.32,17.10,104.80,0.46,0.77,0.38,26.30,42.80,98.60,0.45,0.73,43.50,0.34,20.70,20401006.00
1003.00,89.50,0.44,0.75,0.33,22.40,38.20,88.30,0.43,0.77,41.20,0.30,18.00,89.90,0.44,0.75,0.35,19.10,40.70,87.00,0.45,0.75,36.50,0.36,19.20,20401007.00
1004.00,92.20,0.44,0.81,0.33,20.10,38.80,86.30,0.44,0.74,36.80,0.34,19.20,98.30,0.44,0.74,0.43,22.10,45.60,95.70,0.42,0.74,41.30,0.31,17.10,20401010.00
1005.00,105.70,0.48,0.75,0.40,28.90,44.40,95.80,0.42,0.75,41.10,0.38,20.10,103.80,0.48,0.84,0.34,21.90,42.40,98.80,0.44,0.76,38.80,0.39,21.70,20401009.00
1006.00,101.60,0.45,0.75,0.39,23.30,43.10,97.20,0.45,0.76,44.10,0.33,21.20,99.40,0.43,0.81,0.27,20.00,45.90,97.00,0.44,0.77,41.30,0.39,18.40,20401011.00
1007.00,101.40,0.47,0.77,0.35,23.30,41.70,91.00,0.42,0.77,42.10,0.34,19.50,95.10,0.42,0.80,0.30,18.00,41.40,95.40,0.46,0.73,39.50,0.33,18.40,20401012.00
1008.00,96.10,0.42,0.72,0.40,21.60,43.30,94.70,0.43,0.77,42.90,0.38,19.40,94.00,0.44,0.75,0.31,21.00,42.00,90.00,0.42,0.72,42.40,0.38,18.80,20401008.00
1009.00,103.20,0.49,0.77,0.35,25.70,43.30,101.60,0.45,0.82,39.10,0.41,20.70,96.60,0.44,0.74,0.44,22.80,45.20,94.40,0.42,0.73,41.30,0.31,16.20,20401019.00
1010.00,97.70,0.47,0.74,0.41,21.90,43.60,86.60,0.41,0.75,40.40,0.29,16.20,99.30,0.46,0.80,0.30,22.10,42.30,104.90,0.48,0.75,41.10,0.42,20.40,20401018.00
1011.00,99.20,0.46,0.78,0.33,21.80,45.20,91.00,0.42,0.70,41.00,0.32,20.00,97.10,0.47,0.82,0.32,20.80,40.70,91.70,0.42,0.82,37.90,0.36,17.30,20401016.00
1012.00,98.00,0.48,0.67,0.31,19.80,43.50,86.20,0.42,0.70,40.30,0.37,17.10,103.30,0.45,0.75,0.36,22.40,41.00,108.90,0.47,0.77,48.60,0.35,20.00,20401015.00
1013.00,96.60,0.44,0.77,0.37,22.70,42.80,94.50,0.43,0.77,40.50,0.38,19.10,95.90,0.43,0.73,0.40,22.10,43.40,92.90,0.43,0.77,42.70,0.36,19.80,20401017.00
1014.00,97.00,0.43,0.79,0.27,22.50,45.40,99.60,0.44,0.76,44.70,0.40,19.60,104.30,0.49,0.80,0.37,25.30,40.90,94.90,0.44,0.75,39.40,0.35,19.50,20401020.00
1015.00,94.70,0.43,0.78,0.33,18.70,39.70,96.30,0.46,0.74,41.10,0.35,18.50,99.60,0.46,0.78,0.40,21.40,44.00,91.90,0.44,0.69,39.80,0.37,17.60,20401021.00
1016.00,101.20,0.44,0.81,0.36,23.20,45.20,94.30,0.42,0.75,42.60,0.34,19.10,103.20,0.45,0.81,0.37,20.30,44.40,99.00,0.46,0.75,41.30,0.36,18.60,20401013.00
1017.00,103.50,0.48,0.77,0.37,22.30,42.40,101.40,0.47,0.73,39.60,0.38,21.30,91.50,0.41,0.78,0.27,20.50,43.90,91.60,0.42,0.72,43.40,0.31,20.40,20401014.00
1018.00,91.10,0.40,0.79,0.25,19.70,44.60,92.50,0.42,0.73,44.10,0.31,20.00,95.50,0.45,0.82,0.34,19.90,41.30,90.50,0.42,0.83,37.50,0.37,16.70,20401028.00
1019.00,100.70,0.46,0.80,0.33,22.20,41.50,104.60,0.48,0.73,41.60,0.43,20.30,104.90,0.45,0.83,0.37,20.80,43.80,101.60,0.46,0.75,42.10,0.38,19.40,20401024.00
1020.00,97.30,0.45,0.76,0.31,20.90,44.20,91.90,0.42,0.74,40.50,0.34,18.90,101.70,0.47,0.76,0.34,22.20,42.20,102.40,0.47,0.74,39.50,0.36,21.10,20401026.00
1021.00,101.30,0.43,0.83,0.31,19.90,44.90,100.20,0.45,0.78,41.70,0.42,18.60,95.30,0.44,0.77,0.30,21.20,43.50,87.70,0.40,0.72,42.50,0.34,19.70,20401029.00
1022.00,105.80,0.46,0.77,0.34,26.20,43.20,100.80,0.46,0.72,43.20,0.36,22.40,100.10,0.48,0.71,0.31,20.30,42.90,89.40,0.42,0.71,39.40,0.40,17.60,20401023.00
1023.00,99.60,0.46,0.78,0.37,22.60,43.50,97.50,0.45,0.74,42.40,0.32,18.20,105.80,0.46,0.77,0.37,22.90,41.40,110.70,0.47,0.79,46.40,0.37,20.40,20401025.00
1024.00,89.60,0.43,0.75,0.34,20.10,39.60,87.80,0.46,0.75,37.10,0.37,19.70,94.20,0.43,0.77,0.35,22.20,43.00,94.10,0.43,0.78,41.10,0.38,19.70,20401027.00
1025.00,107.70,0.48,0.74,0.40,28.60,44.20,98.00,0.42,0.74,42.60,0.39,20.50,102.10,0.45,0.80,0.39,23.30,42.80,99.00,0.45,0.75,43.90,0.37,20.80,20401030.00
1026.00,91.40,0.43,0.82,0.36,20.10,38.70,86.30,0.44,0.73,35.90,0.37,19.40,107.10,0.49,0.78,0.36,25.60,40.20,98.10,0.44,0.77,40.80,0.36,19.60,20401031.00
1027.00,90.10,0.44,0.75,0.33,22.60,37.90,88.20,0.43,0.77,40.50,0.31,17.90,96.40,0.46,0.79,0.30,20.80,40.20,93.30,0.44,0.74,43.80,0.37,19.70,20401022.00
1028.00,97.60,0.46,0.76,0.36,22.80,41.70,89.00,0.42,0.76,42.80,0.35,19.30,98.80,0.45,0.80,0.39,20.40,44.50,90.50,0.43,0.69,38.90,0.33,17.20,20401032.00
